,token,count
15836,carece,"{156: 1, 210: 1, 218: 1}"
15837,metáforas,{156: 1}
15838,sátira,{156: 1}
15839,antídoto,{156: 1}
15840,tiranias,{156: 1}
15841,sueco,"{157: 1, 166: 1}"
15842,sentou,{157: 1}
15843,sextas,"{157: 1, 249: 1}"
15844,feiras,"{157: 1, 201: 1, 249: 1}"
15845,letivos,{157: 1}
15846,pegaram,"{157: 1, 165: 1, 211: 1}"
15847,queimaram,{157: 1}
15848,bruscas,{157: 1}
15849,inundações,{157: 1}
15850,líamos,{157: 1}
15851,víamos,{157: 1}
15852,grevistas,{157: 1}
15853,enfrentamos,{157: 1}
15854,kampala,{157: 1}
15855,varsóvia,{157: 1}
15856,bangcoc,{157: 1}
15857,presenciamos,{157: 1}
15858,lamentáveis,{157: 1}
15859,perfurar,"{157: 1, 180: 1}"
15860,hídricas,{157: 1}
15861,perfuração,{157: 1}
15862,extrações,{157: 1}
15863,especuladores,{157: 1}
15864,ânsia,"{157: 1, 204: 1}"
15865,intergovernamental,{157: 1}
15866,perigos,"{157: 1, 163: 2, 176: 1, 211: 1}"
15867,quisermos,{157: 1}
15868,agirem,{157: 1}
15869,sofrerá,{157: 1}
15870,aqueceu,{157: 1}
15871,desastrosos,{157: 1}
15872,desfrutado,{157: 1}
15873,hesitarem,{157: 1}
15874,dedicarem,{157: 1}
15875,reconhecerem,{157: 1}
15876,autorizados,"{157: 1, 235: 1}"
15877,tomará,{157: 1}
15878,pensasse,{157: 1}
15879,esquecer,"{157: 1, 217: 1}"
15880,tomariam,{157: 1}
15881,subsolo,{157: 1}
15882,sujas,{157: 1}
15883,renováveis,{157: 1}
15884,desconfortáveis,"{157: 1, 197: 1}"
15885,estruturamos,{157: 1}
15886,façamos,{157: 1}
15887,comprometa,{157: 1}
15888,apaguem,{157: 2}
15889,responsabilizemnão,{157: 1}
15890,cinzentas,{157: 1}
15891,pedimos,"{157: 1, 198: 1}"
15892,juntem,{157: 1}
15893,responsabilizem,"{157: 1, 185: 1}"
15894,acendido,{157: 1}
15895,faísca,{157: 1}
15896,peçamos,{157: 1}
15897,sigam,{157: 1}
15898,greta,{157: 1}
15899,thunberg,{157: 1}
15900,anna,"{157: 1, 177: 1}"
15901,taylor,{157: 1}
15902,holly,{157: 1}
15903,neubauer,{157: 1}
15904,kyra,{157: 1}
15905,gantois,{157: 1}
15906,anuna,{157: 1}
15907,wever,{157: 1}
15908,adelaide,{157: 1}
15909,charlier,{157: 1}
15910,villasenor,{157: 1}
15911,queen,{158: 1}
15912,earl,{158: 2}
15913,court,{158: 2}
15914,utilizava,{158: 1}
15915,descobri,"{158: 1, 211: 1}"
15916,aprendia,{158: 1}
15917,sarmiento,{158: 1}
15918,gaúcho,{158: 1}
15919,quiroga,{158: 1}
15920,morei,{158: 1}
15921,falava,"{158: 1, 193: 1, 212: 1, 233: 1}"
15922,imperialismo,{158: 1}
15923,substituí,{158: 1}
15924,sentisse,{158: 1}
15925,representada,{158: 1}
15926,bretanha,{158: 1}
15927,interessavam,"{158: 1, 177: 1}"
15928,liderar,{158: 1}
15929,rolling,"{158: 1, 192: 1, 196: 1, 197: 1}"
15930,stones,"{158: 1, 192: 1, 196: 1, 197: 1}"
15931,maconha,{158: 1}
15932,extravagantes,"{158: 1, 198: 1}"
15933,chamativas,{158: 1}
15934,cabelos,{158: 1}
15935,hippies,{158: 1}
15936,passei,"{158: 3, 195: 1, 232: 1, 242: 1}"
15937,plácido,{158: 1}
15938,cricklewood,{158: 1}
15939,aluguei,{158: 1}
15940,casinha,{158: 1}
15941,hippie,{158: 1}
15942,philbeach,{158: 1}
15943,gardens,{158: 1}
15944,bondosos,{158: 1}
15945,simpáticos,"{158: 1, 189: 1}"
15946,andava,{158: 1}
15947,descalça,{158: 1}
15948,libertar,{158: 1}
15949,tardes,{158: 1}
15950,belíssima,{158: 1}
15951,british,"{158: 1, 188: 1}"
15952,library,{158: 1}
15953,catedral,"{158: 1, 164: 1}"
15954,edmund,{158: 1}
15955,orwell,{158: 1}
15956,faulkner,{158: 1}
15957,joyce,"{158: 1, 176: 1}"
15958,hugh,{158: 1}
15959,cabrera,{158: 1}
15960,infante,"{158: 1, 194: 1}"
15961,morar,"{158: 2, 178: 1}"
15962,king,"{158: 3, 197: 1, 198: 1}"
15963,criei,{158: 1}
15964,transformando,"{158: 1, 160: 1, 180: 1, 181: 1, 186: 1}"
15965,tento,"{158: 1, 199: 1}"
15966,extraordinárias,"{158: 1, 244: 1}"
15967,hayek,{158: 1}
15968,popper,{158: 1}
15969,isaiah,{158: 1}
15970,berlin,"{158: 1, 188: 1}"
15971,adam,"{158: 1, 177: 1}"
15972,kirkcaldy,{158: 1}
15973,restava,"{158: 1, 249: 1}"
15974,cachimbo,{158: 1}
15975,edimburgo,{158: 1}
15976,ramo,"{158: 1, 228: 1}"
15977,enterrado,{158: 1}
15978,passear,"{158: 1, 188: 1, 241: 1}"
15979,vagabundear,{158: 1}
15980,distraído,{158: 1}
15981,apartado,{158: 1}
15982,cercava,{158: 1}
15983,estranhos,"{158: 1, 198: 1}"
15984,dromedário,{158: 1}
15985,absorto,{158: 1}
15986,pensamentos,"{158: 1, 170: 1, 195: 1}"
15987,londrina,{158: 1}
15988,saíamos,{158: 1}
15989,baby,"{158: 1, 183: 1}"
15990,minders,{158: 1}
15991,custava,{158: 1}
15992,carmen,"{158: 6, 193: 1}"
15993,balcells,{158: 3}
15994,militado,{158: 1}
15995,barral,{158: 4}
15996,explicando,"{158: 1, 213: 1}"
15997,ocuparia,{158: 1}
15998,desistido,{158: 1}
15999,seix,{158: 1}
16000,abandone,{158: 1}
16001,garanto,{158: 1}
16002,encarrego,{158: 1}
16003,provável,"{158: 1, 184: 1, 210: 1, 211: 2}"
16004,gargalhada,{158: 1}
16005,escreveria,{158: 1}
16006,ilegíveis,{158: 1}
16007,discutimos,"{158: 1, 211: 1}"
16008,sairia,{158: 1}
16009,cansou,{158: 1}
16010,derrotou,{158: 1}
16011,imbecil,{158: 1}
16012,pensou,"{158: 1, 184: 1, 198: 1, 211: 1, 217: 1}"
16013,morgana,{158: 1}
16014,dexeus,{158: 2}
16015,nascer,"{158: 1, 197: 2}"
16016,hispano,{158: 1}
16017,evitavam,{158: 1}
16018,passamos,"{158: 1, 212: 1}"
16019,mediterrânea,{158: 1}
16020,esqueceremos,{158: 1}
16021,sentíamos,{158: 1}
16022,sonhos,"{158: 1, 172: 1, 174: 1, 186: 1}"
16023,ópio,{158: 1}
16024,editoras,"{158: 1, 175: 1}"
16025,juntando,{158: 1}
16026,instalassem,{158: 1}
16027,poemas,"{158: 1, 181: 1}"
16028,pintar,"{158: 1, 164: 1, 181: 1}"
16029,decepcionado,"{158: 1, 249: 1}"
16030,lembrei,{158: 1}
16031,contradigo,{158: 1}
16032,edwards,{158: 1}
16033,foste,{158: 1}
16034,voltaste,{158: 1}
16035,queixo,{159: 1}
16036,desgastar,"{159: 1, 215: 1, 222: 1}"
16037,pragmática,{159: 1}
16038,inexplicável,{159: 1}
16039,imortal,{159: 1}
16040,alvarez,{159: 2}
16041,indício,"{159: 1, 222: 1}"
16042,gratidão,{159: 1}
16043,sentimos,"{159: 1, 178: 1}"
16044,perceba,{159: 1}
16045,totalitarismo,{159: 2}
16046,despojar,{159: 1}
16047,tratá,"{159: 1, 170: 1}"
16048,benigno,{159: 1}
16049,cartilagem,{159: 1}
16050,nadar,{159: 1}
16051,hampstead,{159: 1}
16052,heath,{159: 1}
16053,mergulhos,{159: 1}
16054,crônica,"{159: 1, 182: 1, 210: 1}"
16055,envelhecer,{159: 1}
16056,transporta,{159: 1}
16057,séries,"{159: 1, 178: 1}"
16058,lily,{159: 1}
16059,tomlin,{159: 1}
16060,jane,{159: 1}
16061,fonda,{159: 1}
16062,obrigadas,"{159: 1, 165: 1, 249: 1}"
16063,casar,"{159: 1, 177: 1, 249: 1}"
16064,engenhos,{159: 1}
16065,narrativos,{159: 1}
16066,próstata,{159: 1}
16067,secura,{159: 1}
16068,vaginal,{159: 1}
16069,inventamos,{159: 1}
16070,deixamos,"{159: 1, 196: 1}"
16071,sanciona,{160: 1}
16072,laicidade,{160: 1}
16073,sabê,{160: 1}
16074,encruzilhada,{160: 1}
16075,cavernas,{160: 1}
16076,bíblia,"{160: 11, 174: 1, 182: 1}"
16077,precisei,{160: 1}
16078,veracidade,"{160: 1, 163: 1, 181: 1}"
16079,iolene,{160: 3}
16080,demitida,{160: 1}
16081,propunha,"{160: 1, 195: 1, 210: 1}"
16082,cosmovisão,{160: 1}
16083,cristã,{160: 2}
16084,organizadas,{160: 1}
16085,escrituras,{160: 2}
16086,lembrada,"{160: 1, 166: 1}"
16087,leram,{160: 1}
16088,bíblicos,{160: 1}
16089,aprendam,{160: 1}
16090,atômica,{160: 1}
16091,interpretá,"{160: 1, 195: 1}"
16092,religião,"{160: 1, 249: 4}"
16093,estudava,"{160: 1, 216: 1}"
16094,semíticas,{160: 1}
16095,bíblico,"{160: 1, 174: 1}"
16096,sagradas,{160: 1}
16097,analisávamos,{160: 1}
16098,substrato,{160: 1}
16099,ugarítica,{160: 1}
16100,decifrar,{160: 1}
16101,passagens,"{160: 1, 249: 1}"
16102,dahood,{160: 1}
16103,escabrosos,{160: 1}
16104,contém,"{160: 1, 221: 1}"
16105,tirano,{160: 1}
16106,vingador,{160: 1}
16107,caprichoso,{160: 1}
16108,mandava,{160: 1}
16109,compaixão,{160: 1}
16110,ordena,{160: 2}
16111,saul,{160: 1}
16112,amaleque,{160: 2}
16113,fira,{160: 1}
16114,mate,{160: 1}
16115,vacas,{160: 1}
16116,ovelhas,{160: 1}
16117,burros,{160: 1}
16118,dawkins,{160: 1}
16119,monitor,{160: 1}
16120,invejosos,{160: 1}
16121,orgulhoso,"{160: 1, 223: 1}"
16122,mesquinho,{160: 1}
16123,vingativo,{160: 1}
16124,limpador,{160: 1}
16125,étnico,{160: 1}
16126,sedento,{160: 1}
16127,belezas,{160: 1}
16128,ensinada,{160: 1}
16129,nutro,{160: 1}
16130,ternura,{160: 1}
16131,sacrificados,{160: 1}
16132,atropelo,{160: 2}
16133,alinhar,{160: 1}
16134,teocracias,{160: 1}
16135,passadas,"{160: 1, 165: 1}"
16136,engendradoras,{160: 1}
16137,espiritual,{160: 1}
16138,parabenizar,{160: 1}
16139,liberar,{160: 1}
16140,arrastar,{160: 1}
16141,saudavelmente,{160: 1}
16142,respeitosa,{160: 1}
16143,puderem,{160: 1}
16144,desejam,"{160: 1, 174: 1, 178: 1, 190: 1}"
16145,obstétrica,{161: 20}
16146,ofende,{161: 1}
16147,imperícia,{161: 1}
16148,escandalizado,"{161: 1, 164: 1}"
16149,insultada,{161: 1}
16150,verbalmente,{161: 1}
16151,parto,"{161: 9, 190: 1}"
16152,analgesia,{161: 1}
16153,clínicas,{161: 1}
16154,assistida,{161: 1}
16155,fórceps,{161: 1}
16156,doulas,{161: 1}
16157,indicação,{161: 1}
16158,regulamentar,{161: 1}
16159,reprodutivo,"{161: 3, 170: 1}"
16160,desumanos,{161: 1}
16161,útero,{161: 1}
16162,sugerir,"{161: 1, 213: 1}"
16163,tamanha,"{161: 1, 188: 1, 223: 1}"
16164,naturalização,{161: 1}
16165,tratos,{161: 2}
16166,reescreverem,{161: 1}
16167,puerpério,{161: 2}
16168,ouvirem,{161: 1}
16169,coro,"{161: 1, 177: 2, 238: 1}"
16170,carência,"{161: 1, 217: 1}"
16171,virgindade,{161: 1}
16172,criminalização,{161: 2}
16173,ignoradas,"{161: 1, 210: 1}"
16174,padecer,{161: 1}
16175,tolerantes,{161: 1}
16176,cotidianas,"{161: 1, 214: 1}"
16177,evitável,{161: 1}
16178,justifique,"{161: 1, 206: 1}"
16179,intencionalmente,{161: 1}
16180,provocada,"{161: 1, 184: 1, 238: 1}"
16181,negligentemente,{161: 1}
16182,contrações,{161: 1}
16183,parir,{161: 1}
16184,decisório,{161: 1}
16185,esparsos,{161: 1}
16186,naturalizam,{161: 1}
16187,vivências,{161: 2}
16188,rejeitam,"{161: 1, 172: 1}"
16189,ofensa,"{161: 1, 166: 1, 184: 1}"
16190,maltratada,{161: 1}
16191,alonga,{161: 1}
16192,gravidez,{161: 1}
16193,esterilização,{161: 3}
16194,infame,{161: 1}
16195,peruanas,{161: 1}
16196,esterilizadas,{161: 1}
16197,forçadamente,"{161: 1, 182: 1}"
16198,campesinas,{161: 1}
16199,proibindo,{161: 1}
16200,recomendou,"{161: 1, 223: 1, 229: 1}"
16201,engravidassem,{161: 1}
16202,julgasse,{161: 1}
16203,nordestinas,{161: 1}
16204,epidemia,{161: 1}
16205,descrevê,{161: 1}
16206,aids,{161: 1}
16207,pressionada,"{161: 1, 242: 1}"
16208,assustadoras,{161: 1}
16209,identificadas,{161: 1}
16210,quatorze,{161: 1}
16211,grosso,"{161: 1, 168: 2, 214: 1, 217: 2, 219: 2, 223: 1}"
16212,materna,"{161: 1, 183: 1}"
16213,sexualidade,"{161: 1, 164: 1, 182: 1, 190: 1}"
16214,boliviana,{161: 1}
16215,reprodutivos,{161: 1}
16216,devidamente,"{161: 1, 166: 1}"
16217,abortamento,{161: 1}
16218,forçadas,{161: 1}
16219,verbais,"{161: 1, 225: 1}"
16220,clandestinidade,{161: 1}
16221,silenciosa,"{161: 1, 172: 1, 238: 1}"
16222,perene,{161: 1}
16223,einstein,{162: 1}
16224,teoria,"{162: 1, 163: 3, 216: 1, 225: 1}"
16225,relatividade,{162: 1}
16226,carlo,{162: 1}
16227,rovelli,{162: 1}
16228,seletividade,{162: 1}
16229,inconfundível,{162: 1}
16230,morosidade,{162: 1}
16231,tiram,{162: 1}
16232,tardia,{162: 1}
16233,coautor,{162: 1}
16234,trazia,{162: 1}
16235,delação,{162: 8}
16236,premiada,{162: 3}
16237,empreiteiro,{162: 3}
16238,antunes,"{162: 13, 242: 1}"
16239,engevix,{162: 7}
16240,procuradores,"{162: 6, 202: 1, 206: 1, 223: 1, 233: 2}"
16241,anexos,{162: 1}
16242,escritos,"{162: 1, 172: 1, 181: 1}"
16243,propina,"{162: 10, 206: 1}"
16244,divergentes,{162: 1}
16245,narrada,{162: 1}
16246,penúltimo,{162: 1}
16247,anexo,{162: 1}
16248,presencial,"{162: 1, 178: 1}"
16249,poupado,{162: 1}
16250,convergência,"{162: 1, 173: 1}"
16251,iniciadas,{162: 1}
16252,citou,"{162: 1, 163: 1, 169: 2, 203: 1}"
16253,arrolado,{162: 1}
16254,autorize,{162: 1}
16255,impunes,{162: 1}
16256,desconfiavam,{162: 1}
16257,comparsas,{162: 1}
16258,recusada,{162: 1}
16259,unanimidade,"{162: 1, 208: 1}"
16260,liderados,{162: 1}
16261,criminalista,"{162: 1, 202: 1}"
16262,figueiredo,{162: 1}
16263,basto,{162: 1}
16264,outrora,{162: 1}
16265,apelidado,"{162: 1, 205: 1}"
16266,delações,{162: 2}
16267,cobraram,"{162: 1, 233: 1}"
16268,desistiu,"{162: 2, 235: 1}"
16269,reerguer,"{162: 1, 217: 1}"
16270,mentir,{162: 1}
16271,generoso,{162: 1}
16272,leniência,{162: 1}
16273,propinas,"{162: 1, 202: 1, 204: 1}"
16274,especificado,"{162: 1, 247: 1}"
16275,delatores,{162: 1}
16276,negociatas,{162: 1}
16277,envolveram,{162: 1}
16278,moreira,"{162: 1, 202: 2, 204: 1, 206: 1, 215: 1}"
16279,neves,"{162: 1, 221: 1, 230: 1}"
16280,eunício,{162: 1}
16281,apurações,"{162: 1, 206: 1}"
16282,revelei,{162: 1}
16283,baptista,"{162: 1, 206: 2}"
16284,repasse,{162: 2}
16285,negado,"{162: 1, 226: 1}"
16286,existisse,"{162: 1, 175: 1}"
16287,cível,{162: 1}
16288,alúmi,{162: 4}
16289,publicidades,{162: 2}
16290,repassar,{162: 1}
16291,comprovantes,{162: 2}
16292,corruptores,{162: 1}
16293,motivaram,{162: 1}
16294,patmos,{162: 1}
16295,investigados,"{162: 1, 202: 1, 204: 1, 206: 2, 207: 3, 235: 1}"
16296,entrasse,"{162: 1, 180: 1}"
16297,mails,{162: 2}
16298,corroboração,{162: 1}
16299,entraria,"{162: 1, 246: 1}"
16300,inquérito,"{162: 1, 223: 2, 230: 1}"
16301,portos,"{162: 1, 185: 1, 220: 1}"
16302,cleyber,{162: 1}
16303,malta,{162: 1}
16304,tardiamente,{162: 1}
16305,investigada,{162: 1}
16306,repassado,"{162: 1, 185: 1}"
16307,retomaram,{162: 1}
16308,favorecimento,"{162: 1, 219: 1}"
16309,presidiário,{162: 1}
16310,presidia,{162: 1}
16311,presidido,"{162: 1, 166: 1}"
16312,impune,{162: 1}
16313,hábil,"{162: 1, 165: 1, 225: 1}"
16314,segurar,"{162: 1, 217: 1}"
16315,sucessória,{162: 1}
16316,deflagrado,{162: 1}
16317,curiosa,{162: 1}
16318,réus,"{162: 1, 224: 1}"
16319,assumissem,{162: 1}
16320,atropelos,{162: 1}
16321,excessos,"{162: 1, 164: 2, 223: 2}"
16322,preventivas,{162: 1}
16323,surda,{162: 1}
16324,lagartos,{163: 2}
16325,icke,{163: 2}
16326,reptilianos,{163: 2}
16327,humanoides,{163: 1}
16328,daria,"{163: 1, 220: 1}"
16329,algoritmos,"{163: 1, 211: 5}"
16330,deixem,"{163: 1, 188: 1}"
16331,recomendar,{163: 1}
16332,newtraly,{163: 1}
16333,estenderá,{163: 1}
16334,verificação,{163: 1}
16335,negacionistas,{163: 1}
16336,científico,{163: 1}
16337,expandindo,{163: 1}
16338,terraplanistas,{163: 1}
16339,aceitamos,"{163: 1, 166: 1}"
16340,cercados,"{163: 1, 249: 1}"
16341,conspiratórias,{163: 5}
16342,acostumamos,"{163: 1, 198: 1}"
16343,chris,{163: 1}
16344,french,{163: 1}
16345,pressupõem,{163: 1}
16346,falácia,{163: 1}
16347,somarmos,{163: 1}
16348,conspiratória,{163: 1}
16349,conspirações,{163: 1}
16350,tóxicas,{163: 1}
16351,delirantes,{163: 1}
16352,introdução,"{163: 1, 189: 1}"
16353,pressupunha,{163: 1}
16354,bucha,{163: 1}
16355,canhão,"{163: 1, 188: 1}"
16356,caipiras,{163: 1}
16357,absurdas,{163: 1}
16358,gêmeas,"{163: 1, 196: 1}"
16359,arcabouço,{163: 1}
16360,ebner,{163: 3}
16361,qanon,{163: 2}
16362,pegida,{163: 1}
16363,cooptou,{163: 1}
16364,strategic,{163: 1}
16365,dialogue,{163: 1}
16366,bávaras,{163: 1}
16367,transnacionais,{163: 1}
16368,emergem,{163: 1}
16369,difundindo,{163: 1}
16370,transatlânticos,{163: 1}
16371,injetar,{163: 1}
16372,combinar,{163: 1}
16373,virais,{163: 1}
16374,ruído,"{163: 1, 185: 1}"
16375,distorcer,{163: 1}
16376,detê,{163: 2}
16377,lastalvez,{163: 1}
16378,antropologicamente,{163: 1}
16379,desinformada,{163: 1}
16380,risível,"{163: 1, 190: 1}"
16381,reptiliano,{163: 1}
16382,bebe,"{163: 1, 165: 1}"
16383,terrário,{163: 1}
16384,naturalizar,{163: 1}
16385,logan,{163: 1}
16386,paul,"{163: 1, 165: 1, 178: 1, 197: 3, 198: 1}"
16387,shane,{163: 1}
16388,dawson,{163: 2}
16389,flertando,{163: 1}
16390,terraplanismo,{163: 2}
16391,orquestração,{163: 1}
16392,acrescentada,{163: 1}
16393,refutando,{163: 1}
16394,praticante,{164: 1}
16395,escatológicas,{164: 1}
16396,protagonizadas,{164: 1}
16397,pornográfico,"{164: 1, 190: 2}"
16398,correu,"{164: 1, 203: 1}"
16399,excitação,{164: 1}
16400,indignação,"{164: 3, 203: 1}"
16401,shower,{164: 1}
16402,fetiche,"{164: 1, 198: 1}"
16403,urinar,{164: 1}
16404,festiva,{164: 2}
16405,idiossincrasia,{164: 1}
16406,magistrais,{164: 1}
16407,damatta,{164: 1}
16408,estuprava,{164: 1}
16409,pacificada,{164: 1}
16410,fálicos,{164: 1}
16411,erótico,{164: 2}
16412,orgástica,{164: 1}
16413,risus,{164: 7}
16414,paschalis,{164: 7}
16415,falofórias,{164: 2}
16416,obsceno,{164: 1}
16417,pagão,{164: 1}
16418,deusa,{164: 1}
16419,maromba,{164: 1}
16420,saíam,{164: 1}
16421,grossos,{164: 1}
16422,falos,{164: 1}
16423,artificiais,{164: 1}
16424,quadril,{164: 1}
16425,exibiam,"{164: 1, 166: 1}"
16426,eretos,"{164: 1, 170: 1}"
16427,sacerdotisas,{164: 1}
16428,acabavam,{164: 1}
16429,celebrando,{164: 1}
16430,orgias,{164: 1}
16431,masturbando,{164: 1}
16432,lésbicos,{164: 1}
16433,historiadoras,{164: 1}
16434,antropólogas,{164: 1}
16435,jacobelli,{164: 1}
16436,francisca,{164: 1}
16437,cano,{164: 1}
16438,estudaram,"{164: 1, 220: 1}"
16439,ritos,{164: 2}
16440,pagãos,{164: 1}
16441,relacioná,{164: 1}
16442,igrejas,{164: 7}
16443,herdando,{164: 1}
16444,exaltação,{164: 1}
16445,lasciva,{164: 1}
16446,praticados,{164: 1}
16447,páscoa,{164: 3}
16448,quaresma,{164: 1}
16449,hilaridade,{164: 1}
16450,sermão,"{164: 1, 230: 1}"
16451,divertir,"{164: 1, 176: 1}"
16452,escandalizaria,{164: 1}
16453,edad,{164: 1}
16454,costume,"{164: 2, 222: 1, 249: 1}"
16455,assumia,{164: 1}
16456,bizarra,{164: 1}
16457,desinibida,{164: 1}
16458,sacerdote,{164: 2}
16459,fieis,{164: 1}
16460,rirem,{164: 1}
16461,indecentes,{164: 1}
16462,obscenos,{164: 1}
16463,pênis,"{164: 1, 175: 1, 190: 1}"
16464,masturbar,{164: 1}
16465,obscenas,{164: 2}
16466,gargalhadas,{164: 1}
16467,consideraram,"{164: 1, 166: 1, 233: 1}"
16468,gestualidade,"{164: 1, 182: 1}"
16469,festividades,"{164: 1, 229: 1}"
16470,litúrgicas,{164: 1}
16471,plasmado,{164: 1}
16472,famosas,"{164: 1, 177: 1}"
16473,românicas,{164: 1}
16474,esculpir,{164: 1}
16475,coros,{164: 1}
16476,eróticas,{164: 2}
16477,aludem,{164: 1}
16478,renascentista,"{164: 1, 189: 1}"
16479,lascivo,{164: 1}
16480,novella,{164: 1}
16481,gubbio,{164: 1}
16482,kama,{164: 1}
16483,sutra,{164: 1}
16484,todi,{164: 1}
16485,trasacco,{164: 1}
16486,áquila,{164: 1}
16487,esculpidos,{164: 1}
16488,genitais,{164: 1}
16489,concílio,{164: 1}
16490,trento,{164: 1}
16491,vestígios,{164: 1}
16492,eróticos,{164: 2}
16493,lascivas,{164: 1}
16494,catolicismo,{164: 1}
16495,medievais,"{164: 1, 194: 1}"
16496,excessivamente,{164: 1}
16497,castos,{164: 1}
16498,exibir,{164: 1}
16499,condená,{164: 1}
16500,aliviarão,{164: 1}
16501,animará,{164: 1}
16502,sambar,{164: 1}
16503,roseana,{164: 1}
16504,murray,{164: 1}
16505,índole,{164: 1}
16506,garras,{164: 1}
16507,rindo,{164: 1}
16508,dançando,"{164: 1, 198: 1}"
16509,goste,{164: 1}
16510,temendo,"{165: 1, 166: 1}"
16511,polarizado,"{165: 1, 211: 1, 238: 1}"
16512,orientou,{165: 1}
16513,devidas,"{165: 1, 208: 1}"
16514,intramuros,{165: 1}
16515,batalhões,{165: 1}
16516,bastaria,{165: 1}
16517,mobilizar,"{165: 1, 216: 1, 221: 1}"
16518,afetos,{165: 2}
16519,informar,"{165: 1, 173: 1, 226: 1}"
16520,meteórica,{165: 1}
16521,casualmente,{165: 1}
16522,homenagens,"{165: 1, 187: 1, 223: 1, 229: 1}"
16523,estuprar,{165: 1}
16524,codi,"{165: 1, 223: 1}"
16525,menções,{165: 1}
16526,elogiosas,{165: 1}
16527,pedófilo,{165: 1}
16528,inúmeras,{165: 2}
16529,inclusas,{165: 1}
16530,simpáticas,{165: 1}
16531,desqualifica,{165: 1}
16532,fragiliza,"{165: 1, 248: 2}"
16533,propositadamente,"{165: 1, 210: 1}"
16534,conquistamos,{165: 1}
16535,vivenciando,"{165: 1, 208: 1}"
16536,consagrou,"{165: 1, 171: 1}"
16537,cpdoc,{165: 1}
16538,moniz,{165: 1}
16539,provocações,"{165: 1, 218: 1, 240: 1}"
16540,animosidade,{165: 1}
16541,admita,"{165: 1, 206: 1}"
16542,goulart,"{165: 1, 223: 1}"
16543,inexistência,{165: 1}
16544,golpista,"{165: 2, 205: 1}"
16545,reformistas,{165: 1}
16546,defendiam,{165: 1}
16547,reivindicavam,{165: 1}
16548,produziam,{165: 1}
16549,desalienar,{165: 1}
16550,massas,"{165: 1, 189: 1, 196: 1}"
16551,demasiadamente,{165: 1}
16552,tidos,{165: 1}
16553,imperialistas,{165: 1}
16554,artífices,{165: 1}
16555,desmandos,{165: 1}
16556,decretado,{165: 1}
16557,ilimitados,{165: 1}
16558,escancararam,{165: 1}
16559,teatrais,{165: 1}
16560,vigorou,{165: 1}
16561,capilaridade,{165: 1}
16562,inquisitorial,{165: 1}
16563,verniz,{165: 1}
16564,legitimou,{165: 1}
16565,disseminaram,"{165: 1, 210: 1}"
16566,arbitrariedades,{165: 1}
16567,inclusos,{165: 1}
16568,intimidações,{165: 1}
16569,torturas,"{165: 1, 174: 1, 223: 3}"
16570,abateu,{165: 1}
16571,relativizada,{165: 1}
16572,acolá,{165: 1}
16573,relativização,{165: 1}
16574,desrespeitados,{165: 1}
16575,humilhou,{165: 1}
16576,assassinou,{165: 1}
16577,perdoou,{165: 2}
16578,runciman,{165: 2}
16579,caricatural,{165: 1}
16580,geradas,{165: 1}
16581,propiciaram,{165: 1}
16582,outsider,{165: 1}
16583,antissistêmico,{165: 1}
16584,serial,{165: 1}
16585,intelectualismo,{165: 1}
16586,conjuga,{165: 1}
16587,irracionalidade,{165: 1}
16588,personalismo,{165: 1}
16589,moralização,{165: 1}
16590,demonização,{165: 1}
16591,cultivadas,{165: 1}
16592,fértil,"{165: 1, 214: 1}"
16593,estruturante,{165: 1}
16594,cordialidade,{165: 1}
16595,raiz,{165: 1}
16596,excrescência,{165: 1}
16597,gradual,{165: 1}
16598,faríamos,{165: 1}
16599,legislações,"{165: 1, 185: 1, 211: 1}"
16600,anistiavam,{165: 1}
16601,derrogadas,{165: 1}
16602,asseclas,{165: 1}
16603,ordenamento,"{165: 1, 206: 1}"
16604,limita,"{165: 1, 186: 1}"
16605,deveres,"{165: 1, 210: 1}"
16606,competem,{165: 1}
16607,violadores,{165: 1}
16608,vitimas,{165: 1}
16609,cumprimos,{165: 1}
16610,restou,{165: 1}
16611,olvido,{165: 1}
16612,ricoeur,{165: 1}
16613,contrapõe,{165: 1}
16614,potencialmente,{165: 1}
16615,danosos,{165: 1}
16616,apagamento,{165: 1}
16617,denomina,{165: 1}
16618,impedida,{165: 1}
16619,confundem,"{165: 1, 173: 1}"
16620,amnésia,{165: 1}
16621,equívoco,{165: 1}
16622,semântico,{165: 1}
16623,silenciamento,{165: 1}
16624,tratemos,{165: 1}
16625,institucionalmente,{165: 1}
16626,ameaçá,{165: 1}
16627,modernas,{165: 1}
16628,morrem,{165: 1}
16629,abrimos,{165: 1}
16630,votamos,"{165: 1, 248: 1}"
16631,insensíveis,{165: 1}
16632,legitimando,{165: 1}
16633,versões,"{165: 1, 197: 1, 230: 2}"
16634,coevas,{165: 1}
16635,pressupõe,"{165: 1, 221: 1}"
16636,autorizando,"{165: 1, 217: 1}"
16637,passados,"{165: 1, 173: 1, 218: 1}"
16638,provisoriamente,{165: 1}
16639,ufpr,{165: 1}
16640,fraudar,{166: 1}
16641,apagando,{166: 1}
16642,ofensiva,"{166: 1, 246: 2}"
16643,subterrâneos,{166: 1}
16644,cessou,{166: 1}
16645,estourando,{166: 1}
16646,rojão,{166: 1}
16647,agradecendo,{166: 1}
16648,transformasse,{166: 1}
16649,rasgando,"{166: 1, 233: 1}"
